Date,Discharge (m³/s)
03/06/2018,122.2393
04/06/2018,84.99763
05/06/2018,84.85033
06/06/2018,81.3604
07/06/2018,80.89999
08/06/2018,95.42195
09/06/2018,91.85873
10/06/2018,84.31266
11/06/2018,84.50257
12/06/2018,84.73829
13/06/2018,82.91203
14/06/2018,71.03426
15/06/2018,70.9586
16/06/2018,78.33046
17/06/2018,79.69486
18/06/2018,80.3099
19/06/2018,73.69173
20/06/2018,75.67799
21/06/2018,78.14982
22/06/2018,77.32088
23/06/2018,76.30447
24/06/2018,76.34624
25/06/2018,76.85305
26/06/2018,76.22084
27/06/2018,76.5084
28/06/2018,76.32227
29/06/2018,75.12544
30/06/2018,63.33169
01/07/2018,63.69685
02/07/2018,63.68858
03/07/2018,86.08018
04/07/2018,95.66615
05/07/2018,95.17866
06/07/2018,95.00365
07/07/2018,67.61618
08/07/2018,66.8802
09/07/2018,66.95586
10/07/2018,66.55121
11/07/2018,83.59269
12/07/2018,92.79359
13/07/2018,91.79893
14/07/2018,78.53925
15/07/2018,76.99152
16/07/2018,76.52647
17/07/2018,76.01965
18/07/2018,75.21043
19/07/2018,74.85983
20/07/2018,67.21348
21/07/2018,60.37703
22/07/2018,58.22896
23/07/2018,58.92377
24/07/2018,60.02001
25/07/2018,59.22398
26/07/2018,59.10328
27/07/2018,59.31647
28/07/2018,59.49652
29/07/2018,59.57152
30/07/2018,58.39434
31/07/2018,58.60778
01/08/2018,58.96552
02/08/2018,57.70268
03/08/2018,56.27583
04/08/2018,56.55451
05/08/2018,56.36278
06/08/2018,56.60637
07/08/2018,56.60664
08/08/2018,56.74831
09/08/2018,56.51941
10/08/2018,58.85462
11/08/2018,62.83534
12/08/2018,59.85313
13/08/2018,57.57409
14/08/2018,57.62661
15/08/2018,57.53717
16/08/2018,77.92594
17/08/2018,92.6079
18/08/2018,92.15834
19/08/2018,92.18059
20/08/2018,101.181
21/08/2018,103.4859
22/08/2018,105.3663
23/08/2018,88.92625
24/08/2018,88.87527
25/08/2018,73.78905
26/08/2018,74.39139
27/08/2018,85.69321
28/08/2018,102.4882
29/08/2018,110.4394
30/08/2018,113.1329
31/08/2018,113.53
01/09/2018,111.7134
02/09/2018,110.8914
03/09/2018,139.9266
04/09/2018,168.3738
05/09/2018,180.1791
06/09/2018,179.0554
07/09/2018,187.0768
08/09/2018,352.1796
09/09/2018,276.7015
10/09/2018,247.3149
11/09/2018,240.9623
12/09/2018,219.0889
13/09/2018,180.2984
14/09/2018,164.0264
15/09/2018,154.1827
16/09/2018,139.6387
17/09/2018,164.0694
18/09/2018,158.6614
19/09/2018,176.5675
20/09/2018,204.9024
21/09/2018,254.8286
22/09/2018,395.1634
23/09/2018,336.6132
24/09/2018,271.5141
25/09/2018,210.0275
26/09/2018,200.5825
27/09/2018,198.9599
28/09/2018,197.286
29/09/2018,196.4689
30/09/2018,195.2668
01/10/2018,195.589
02/10/2018,177.4699
03/10/2018,164.9012
04/10/2018,121.5862
05/10/2018,118.3749
06/10/2018,117.7636
07/10/2018,117.6617
08/10/2018,118.7767
09/10/2018,119.0052
10/10/2018,119.5399
11/10/2018,119.0824
12/10/2018,118.3456
13/10/2018,118.2774
14/10/2018,119.0571
15/10/2018,117.2828
16/10/2018,117.2826
17/10/2018,117.2008
18/10/2018,116.9299
19/10/2018,116.2253
20/10/2018,109.3185
21/10/2018,73.38331
22/10/2018,71.79799
23/10/2018,75.23817
24/10/2018,77.07455
25/10/2018,115.8206
26/10/2018,141.3464
27/10/2018,141.209
28/10/2018,142.2619
29/10/2018,142.4851
30/10/2018,145.0971
31/10/2018,148.589
01/11/2018,150.2969
02/11/2018,153.489
03/11/2018,153.631
04/11/2018,151.3854
05/11/2018,166.0986
06/11/2018,178.8108
07/11/2018,175.0266
08/11/2018,175.382
09/11/2018,178.962
10/11/2018,194.892
11/11/2018,258.112
12/11/2018,241.5222
13/11/2018,214.3555
14/11/2018,214.0932
15/11/2018,197.8505
16/11/2018,192.4095
17/11/2018,185.0334
18/11/2018,182.0311
19/11/2018,181.278
20/11/2018,185.7653
21/11/2018,188.6369
22/11/2018,188.1228
23/11/2018,189.7065
24/11/2018,188.2821
25/11/2018,188.2501
26/11/2018,188.387
27/11/2018,190.5623
28/11/2018,190.3693
29/11/2018,188.0342
30/11/2018,255.3979
01/12/2018,228.4371
02/12/2018,214.7048
03/12/2018,223.1863
04/12/2018,221.6689
05/12/2018,211.8381
06/12/2018,205.335
07/12/2018,205.8407
08/12/2018,218.9217
09/12/2018,216.5869
10/12/2018,207.1435
11/12/2018,201.5134
12/12/2018,199.6847
13/12/2018,185.2779
14/12/2018,167.6691
15/12/2018,161.1178
16/12/2018,160.6196
17/12/2018,164.4655
18/12/2018,184.7342
19/12/2018,183.4291
20/12/2018,164.7639
21/12/2018,197.994
22/12/2018,167.7528
23/12/2018,155.8774
24/12/2018,149.5857
25/12/2018,150.1304
26/12/2018,152.3078
27/12/2018,152.4819
28/12/2018,153.4288
29/12/2018,149.3324
30/12/2018,127.6641
31/12/2018,123.9627
01/01/2019,130.7628
02/01/2019,140.3066
03/01/2019,145.0005
04/01/2019,144.1604
05/01/2019,143.825
06/01/2019,143.5473
07/01/2019,
08/01/2019,
09/01/2019,
10/01/2019,
11/01/2019,
12/01/2019,
13/01/2019,
14/01/2019,
15/01/2019,
16/01/2019,
17/01/2019,
18/01/2019,
19/01/2019,
20/01/2019,
21/01/2019,
22/01/2019,
23/01/2019,
24/01/2019,
25/01/2019,
26/01/2019,
27/01/2019,
28/01/2019,
29/01/2019,
30/01/2019,
31/01/2019,
01/02/2019,
02/02/2019,
03/02/2019,
04/02/2019,
05/02/2019,
06/02/2019,
07/02/2019,
08/02/2019,
09/02/2019,
10/02/2019,
11/02/2019,
12/02/2019,
13/02/2019,
14/02/2019,
15/02/2019,
16/02/2019,
17/02/2019,
18/02/2019,
19/02/2019,
20/02/2019,
21/02/2019,
22/02/2019,
23/02/2019,
24/02/2019,
25/02/2019,
26/02/2019,
27/02/2019,
28/02/2019,
01/03/2019,
02/03/2019,
03/03/2019,
04/03/2019,
05/03/2019,
06/03/2019,
07/03/2019,
08/03/2019,
09/03/2019,
10/03/2019,
11/03/2019,
12/03/2019,
13/03/2019,
14/03/2019,
15/03/2019,
16/03/2019,
17/03/2019,
18/03/2019,
19/03/2019,
20/03/2019,
21/03/2019,
22/03/2019,
23/03/2019,
24/03/2019,
25/03/2019,
26/03/2019,
27/03/2019,
28/03/2019,
29/03/2019,
30/03/2019,
31/03/2019,
01/04/2019,
02/04/2019,
03/04/2019,
04/04/2019,
05/04/2019,
06/04/2019,
07/04/2019,
08/04/2019,
09/04/2019,
10/04/2019,
11/04/2019,
12/04/2019,
13/04/2019,
14/04/2019,
15/04/2019,
16/04/2019,
17/04/2019,
18/04/2019,
19/04/2019,
20/04/2019,
21/04/2019,
22/04/2019,
23/04/2019,
24/04/2019,
25/04/2019,
26/04/2019,
27/04/2019,
28/04/2019,
29/04/2019,
30/04/2019,
01/05/2019,
02/05/2019,
03/05/2019,
04/05/2019,
05/05/2019,
06/05/2019,
07/05/2019,
08/05/2019,
09/05/2019,
10/05/2019,
11/05/2019,
12/05/2019,
13/05/2019,
14/05/2019,
15/05/2019,
16/05/2019,
17/05/2019,
18/05/2019,
19/05/2019,
20/05/2019,
21/05/2019,
22/05/2019,
23/05/2019,
24/05/2019,
25/05/2019,
26/05/2019,
27/05/2019,
28/05/2019,
29/05/2019,
30/05/2019,
31/05/2019,
01/06/2019,
02/06/2019,
03/06/2019,
04/06/2019,
05/06/2019,
06/06/2019,
07/06/2019,
08/06/2019,
09/06/2019,
10/06/2019,
11/06/2019,
12/06/2019,
13/06/2019,
14/06/2019,
15/06/2019,
16/06/2019,
17/06/2019,
18/06/2019,
19/06/2019,
20/06/2019,
21/06/2019,
22/06/2019,
23/06/2019,
24/06/2019,
25/06/2019,
26/06/2019,
27/06/2019,
28/06/2019,
29/06/2019,
30/06/2019,
01/07/2019,
02/07/2019,
03/07/2019,
04/07/2019,
05/07/2019,
06/07/2019,
07/07/2019,
08/07/2019,
09/07/2019,
10/07/2019,
11/07/2019,
12/07/2019,
13/07/2019,
14/07/2019,
15/07/2019,
16/07/2019,
17/07/2019,
18/07/2019,
19/07/2019,
20/07/2019,
21/07/2019,
22/07/2019,
23/07/2019,
24/07/2019,
25/07/2019,
26/07/2019,
27/07/2019,
28/07/2019,
29/07/2019,
30/07/2019,
31/07/2019,
01/08/2019,
02/08/2019,
03/08/2019,
04/08/2019,
05/08/2019,
06/08/2019,
07/08/2019,
08/08/2019,
09/08/2019,
10/08/2019,
11/08/2019,
12/08/2019,
13/08/2019,
14/08/2019,
15/08/2019,
16/08/2019,
17/08/2019,
18/08/2019,
19/08/2019,
20/08/2019,
21/08/2019,
22/08/2019,
23/08/2019,
24/08/2019,
25/08/2019,
26/08/2019,
27/08/2019,
28/08/2019,
29/08/2019,
30/08/2019,
31/08/2019,
01/09/2019,
02/09/2019,
03/09/2019,
04/09/2019,
05/09/2019,
06/09/2019,
07/09/2019,
08/09/2019,
09/09/2019,
10/09/2019,
11/09/2019,
12/09/2019,
13/09/2019,
14/09/2019,
15/09/2019,
16/09/2019,
17/09/2019,
18/09/2019,
19/09/2019,
20/09/2019,
21/09/2019,
22/09/2019,
23/09/2019,
24/09/2019,
25/09/2019,
26/09/2019,
27/09/2019,
28/09/2019,
29/09/2019,
30/09/2019,
01/10/2019,
02/10/2019,
03/10/2019,
04/10/2019,
05/10/2019,
06/10/2019,
07/10/2019,
08/10/2019,
09/10/2019,
10/10/2019,
11/10/2019,
12/10/2019,
13/10/2019,
14/10/2019,
15/10/2019,
16/10/2019,
17/10/2019,
18/10/2019,
19/10/2019,
20/10/2019,
21/10/2019,
22/10/2019,
23/10/2019,
24/10/2019,
25/10/2019,
26/10/2019,
27/10/2019,
28/10/2019,
29/10/2019,
30/10/2019,
31/10/2019,
01/11/2019,
02/11/2019,
03/11/2019,
04/11/2019,
05/11/2019,
06/11/2019,
07/11/2019,
08/11/2019,
09/11/2019,
10/11/2019,
11/11/2019,
12/11/2019,
13/11/2019,
14/11/2019,
15/11/2019,
16/11/2019,
17/11/2019,
18/11/2019,
19/11/2019,
20/11/2019,
21/11/2019,
22/11/2019,
23/11/2019,
24/11/2019,
25/11/2019,
26/11/2019,
27/11/2019,
28/11/2019,
29/11/2019,
30/11/2019,
01/12/2019,
02/12/2019,
03/12/2019,
04/12/2019,
05/12/2019,
06/12/2019,
07/12/2019,
08/12/2019,
09/12/2019,
10/12/2019,
11/12/2019,
12/12/2019,
13/12/2019,
14/12/2019,
15/12/2019,
16/12/2019,
17/12/2019,
18/12/2019,
19/12/2019,
20/12/2019,
21/12/2019,
22/12/2019,
23/12/2019,
24/12/2019,
25/12/2019,185.7978
26/12/2019,155.4934
27/12/2019,150.6698
28/12/2019,148.5027
29/12/2019,147.9086
30/12/2019,147.7935
31/12/2019,146.4931
01/01/2020,145.4511
02/01/2020,142.8471
03/01/2020,134.0124
04/01/2020,95.29407
05/01/2020,92.53958
06/01/2020,92.76338
07/01/2020,93.35532
08/01/2020,99.74422
09/01/2020,130.5845
10/01/2020,166.4395
11/01/2020,180.2484
12/01/2020,206.0285
13/01/2020,174.4485
14/01/2020,207.6137
15/01/2020,200.2535
16/01/2020,190.9335
17/01/2020,221.9861
18/01/2020,270.0801
19/01/2020,255.1115
20/01/2020,228.0791
21/01/2020,197.0754
22/01/2020,195.1961
23/01/2020,208.4811
24/01/2020,184.3655
25/01/2020,183.1398
26/01/2020,185.1307
27/01/2020,182.3485
28/01/2020,185.8081
29/01/2020,189.9876
30/01/2020,189.5555
31/01/2020,189.4216
01/02/2020,189.5632
02/02/2020,198.0728
03/02/2020,166.2954
04/02/2020,152.0193
05/02/2020,148.2498
06/02/2020,151.3212
07/02/2020,167.595
08/02/2020,190.4021
09/02/2020,235.1844
10/02/2020,336.1081
11/02/2020,242.3651
12/02/2020,233.9861
13/02/2020,225.914
14/02/2020,219.3351
15/02/2020,223.7709
16/02/2020,342.5849
17/02/2020,322.63
18/02/2020,285.3456
19/02/2020,273.5634
20/02/2020,270.2608
21/02/2020,272.8342
22/02/2020,254.6232
23/02/2020,262.8127
24/02/2020,248.8488
25/02/2020,235.5305
26/02/2020,228.0304
27/02/2020,224.4468
28/02/2020,222.0057
29/02/2020,222.7759
01/03/2020,228.7859
02/03/2020,246.9642
03/03/2020,240.7088
04/03/2020,245.8884
05/03/2020,240.5222
06/03/2020,233.5913
07/03/2020,228.3976
08/03/2020,267.0173
09/03/2020,275.1147
10/03/2020,249.7394
11/03/2020,255.9626
12/03/2020,251.9776
13/03/2020,232.9548
14/03/2020,225.7122
15/03/2020,256.7925
16/03/2020,291.1045
17/03/2020,253.6609
18/03/2020,242.2259
19/03/2020,226.3947
20/03/2020,225.8362
21/03/2020,225.6501
22/03/2020,222.8757
23/03/2020,220.8159
24/03/2020,219.5719
25/03/2020,218.2358
26/03/2020,217.6267
27/03/2020,218.3843
28/03/2020,216.7219
29/03/2020,216.0568
30/03/2020,216.6714
31/03/2020,216.5633
01/04/2020,217.8709
02/04/2020,217.0503
03/04/2020,217.366
04/04/2020,215.8241
05/04/2020,211.1895
06/04/2020,196.6419
07/04/2020,185.9502
08/04/2020,185.4112
09/04/2020,188.9459
10/04/2020,192.9568
11/04/2020,192.4669
12/04/2020,188.7074
13/04/2020,187.4129
14/04/2020,183.3857
15/04/2020,170.3356
16/04/2020,167.9757
17/04/2020,166.53
18/04/2020,155.8698
19/04/2020,155.7528
20/04/2020,154.5487
21/04/2020,165.068
22/04/2020,173.1737
23/04/2020,174.9108
24/04/2020,172.1717
25/04/2020,174.1147
26/04/2020,180.4668
27/04/2020,182.7126
28/04/2020,182.7623
29/04/2020,181.8921
30/04/2020,186.2031
01/05/2020,193.0174
02/05/2020,189.9018
03/05/2020,186.0903
04/05/2020,182.9985
05/05/2020,182.4214
06/05/2020,182.3772
07/05/2020,182.9839
08/05/2020,181.5439
09/05/2020,181.8224
10/05/2020,181.0562
11/05/2020,182.1918
12/05/2020,185.0383
13/05/2020,185.3465
14/05/2020,180.0172
15/05/2020,177.8472
16/05/2020,173.172
17/05/2020,171.7943
18/05/2020,165.9178
19/05/2020,161.9299
20/05/2020,159.4633
21/05/2020,177.4402
22/05/2020,183.4992
23/05/2020,185.1108
24/05/2020,177.5992
25/05/2020,153.9127
26/05/2020,123.1177
27/05/2020,130.3929
28/05/2020,133.1039
29/05/2020,106.0543
30/05/2020,95.45335
31/05/2020,92.07973
01/06/2020,92.08787
02/06/2020,90.5723
03/06/2020,90.18946
04/06/2020,97.90118
05/06/2020,133.7704
06/06/2020,149.795
07/06/2020,141.0137
08/06/2020,136.0371
09/06/2020,131.1506
10/06/2020,118.973
11/06/2020,109.9843
12/06/2020,106.3907
13/06/2020,117.3372
14/06/2020,152.5592
15/06/2020,172.1579
16/06/2020,191.7516
17/06/2020,192.0589
18/06/2020,202.2056
19/06/2020,220.0284
20/06/2020,223.1561
21/06/2020,273.5775
22/06/2020,290.785
23/06/2020,277.6193
24/06/2020,275.2743
25/06/2020,270.917
26/06/2020,241.5589
27/06/2020,195.4929
28/06/2020,180.1329
29/06/2020,169.648
30/06/2020,171.612
01/07/2020,169.4489
02/07/2020,156.8725
03/07/2020,148.5985
04/07/2020,115.2939
05/07/2020,107.4039
06/07/2020,115.4605
07/07/2020,107.069
08/07/2020,108.6544
09/07/2020,109.4397
10/07/2020,105.1628
11/07/2020,88.60216
12/07/2020,82.12107
13/07/2020,73.25358
14/07/2020,68.70856
15/07/2020,78.63292
16/07/2020,89.69951
17/07/2020,90.02369
18/07/2020,87.2444
19/07/2020,102.9323
20/07/2020,125.9675
21/07/2020,128.8011
22/07/2020,129.8275
23/07/2020,132.7576
24/07/2020,149.2392
25/07/2020,154.8489
26/07/2020,232.2763
27/07/2020,275.4372
28/07/2020,333.0689
29/07/2020,324.5024
30/07/2020,366.9037
31/07/2020,352.4077
01/08/2020,317.3741
02/08/2020,269.1686
03/08/2020,217.1115
04/08/2020,222.9281
05/08/2020,224.2932
06/08/2020,225.6654
07/08/2020,218.6092
08/08/2020,190.3437
09/08/2020,181.4897
10/08/2020,169.5113
11/08/2020,142.1213
12/08/2020,119.8934
13/08/2020,90.659
14/08/2020,76.09029
15/08/2020,74.064
16/08/2020,73.78072
17/08/2020,72.99532
18/08/2020,73.41422
19/08/2020,73.76836
20/08/2020,75.11337
21/08/2020,83.56224
22/08/2020,102.1443
23/08/2020,100.1595
24/08/2020,96.38224
25/08/2020,99.47196
26/08/2020,99.34319
27/08/2020,96.68987
28/08/2020,80.34836
29/08/2020,74.89906
30/08/2020,74.15139
31/08/2020,85.75962
01/09/2020,94.90679
02/09/2020,95.79578
03/09/2020,98.6782
04/09/2020,102.2206
05/09/2020,100.3293
06/09/2020,101.3222
07/09/2020,99.66863
08/09/2020,99.01262
09/09/2020,99.93239
10/09/2020,101.4412
11/09/2020,99.42648
12/09/2020,99.63087
13/09/2020,99.22656
14/09/2020,99.81662
15/09/2020,88.87628
16/09/2020,97.61683
17/09/2020,97.42566
18/09/2020,97.59923
19/09/2020,97.58775
20/09/2020,95.74506
21/09/2020,95.57409
22/09/2020,132.5338
23/09/2020,173.962
24/09/2020,221.2823
25/09/2020,246.8756
26/09/2020,209.318
27/09/2020,203.3543
28/09/2020,261.425
29/09/2020,329.1371
30/09/2020,322.3241
01/10/2020,274.581
02/10/2020,280.0946
03/10/2020,261.6328
04/10/2020,299.4936
05/10/2020,281.5218
06/10/2020,234.9709
07/10/2020,197.4871
08/10/2020,181.5264
09/10/2020,172.553
10/10/2020,127.1497
11/10/2020,115.5167
12/10/2020,113.1217
13/10/2020,112.305
14/10/2020,112.001
15/10/2020,109.3933
16/10/2020,106.7582
17/10/2020,100.2434
18/10/2020,99.63532
19/10/2020,99.49293
20/10/2020,133.6168
21/10/2020,198.1581
22/10/2020,233.859
23/10/2020,230.6732
24/10/2020,240.1872
25/10/2020,353.9125
26/10/2020,348.1606
27/10/2020,392.1042
28/10/2020,445.9976
29/10/2020,412.2308
30/10/2020,370.6375
31/10/2020,344.2816
01/11/2020,380.0645
02/11/2020,431.2255
03/11/2020,340.6492
04/11/2020,243.4358
05/11/2020,224.2243
06/11/2020,218.5761
07/11/2020,215.8135
08/11/2020,215.1638
09/11/2020,215.5172
10/11/2020,214.8641
11/11/2020,213.5089
12/11/2020,216.1729
13/11/2020,226.4307
14/11/2020,250.2641
15/11/2020,353.7034
16/11/2020,488.5756
17/11/2020,461.0431
18/11/2020,439.2738
19/11/2020,436.1998
20/11/2020,420.1501
21/11/2020,396.8751
22/11/2020,407.4556
23/11/2020,408.1298
24/11/2020,360.9119
25/11/2020,263.8059
26/11/2020,223.9409
27/11/2020,220.1056
28/11/2020,218.2918
29/11/2020,212.0273
30/11/2020,214.8505
01/12/2020,217.9391
02/12/2020,148.5454
03/12/2020,195.6698
04/12/2020,284.1277
05/12/2020,256.6649
06/12/2020,254.5255
07/12/2020,275.0628
08/12/2020,347.5486
09/12/2020,276.7516
10/12/2020,274.6549
11/12/2020,283.4453
12/12/2020,259.6219
13/12/2020,248.7545
14/12/2020,289.8951
15/12/2020,364.7022
16/12/2020,332.751
17/12/2020,325.2903
18/12/2020,339.1467
19/12/2020,373.3354
20/12/2020,411.071
21/12/2020,395.7073
22/12/2020,383.1465
23/12/2020,351.9338
24/12/2020,270.0577
25/12/2020,230.4032
26/12/2020,227.0405
27/12/2020,312.235
28/12/2020,366.544
29/12/2020,305.2031
30/12/2020,262.0473
31/12/2020,246.7425
01/01/2021,236.2707
02/01/2021,231.0318
03/01/2021,226.2924
04/01/2021,180.1322
05/01/2021,124.7808
06/01/2021,71.45682
07/01/2021,61.79143
08/01/2021,65.74214
09/01/2021,76.50629
10/01/2021,96.90604
11/01/2021,97.85367
12/01/2021,150.0866
13/01/2021,158.4549
14/01/2021,177.9531
15/01/2021,185.8882
16/01/2021,183.4914
17/01/2021,178.4067
18/01/2021,179.5645
19/01/2021,179.5323
20/01/2021,180.4778
21/01/2021,179.2559
22/01/2021,214.4241
23/01/2021,198.5678
24/01/2021,186.4397
25/01/2021,186.9305
26/01/2021,185.0529
27/01/2021,178.7302
28/01/2021,104.9164
29/01/2021,92.68056
30/01/2021,116.4136
31/01/2021,136.0378
01/02/2021,152.7487
02/02/2021,147.7234
03/02/2021,89.51675
04/02/2021,90.34795
05/02/2021,104.2224
06/02/2021,139.4466
07/02/2021,157.0826
08/02/2021,163.9742
09/02/2021,178.7511
10/02/2021,177.6071
11/02/2021,177.738
12/02/2021,179.5259
13/02/2021,180.1117
14/02/2021,175.1972
15/02/2021,173.7592
16/02/2021,166.9899
17/02/2021,169.7032
18/02/2021,179.4558
19/02/2021,170.1562
20/02/2021,178.4049
21/02/2021,178.0215
22/02/2021,183.7806
23/02/2021,183.4326
24/02/2021,180.8594
25/02/2021,171.395
26/02/2021,161.2055
27/02/2021,147.5688
28/02/2021,141.756
01/03/2021,159.1357
02/03/2021,179.1868
03/03/2021,184.7816
04/03/2021,184.9063
05/03/2021,182.1932
06/03/2021,155.3432
07/03/2021,155.5283
08/03/2021,175.8034
09/03/2021,181.8211
10/03/2021,179.9926
11/03/2021,173.575
12/03/2021,181.297
13/03/2021,168.5513
14/03/2021,165.2823
15/03/2021,178.644
16/03/2021,183.4114
17/03/2021,181.2749
18/03/2021,179.8923
19/03/2021,179.4072
20/03/2021,179.3461
21/03/2021,148.5641
22/03/2021,98.10437
23/03/2021,82.96741
24/03/2021,98.86236
25/03/2021,150.9655
26/03/2021,177.5233
27/03/2021,171.584
28/03/2021,181.5329
29/03/2021,181.3933
30/03/2021,184.8928
31/03/2021,190.1723
01/04/2021,187.0482
02/04/2021,183.1602
03/04/2021,176.0307
04/04/2021,177.4128
05/04/2021,159.0091
06/04/2021,155.4059
07/04/2021,162.1699
08/04/2021,155.1963
09/04/2021,141.749
10/04/2021,139.6465
11/04/2021,138.8112
12/04/2021,175.4608
13/04/2021,182.7424
14/04/2021,182.8226
15/04/2021,180.9449
16/04/2021,180.621
17/04/2021,135.3129
18/04/2021,133.0837
19/04/2021,162.1694
20/04/2021,167.3837
21/04/2021,167.1782
22/04/2021,145.1804
23/04/2021,140.9944
24/04/2021,122.9666
25/04/2021,123.5489
26/04/2021,157.6171
27/04/2021,157.7674
28/04/2021,157.0569
29/04/2021,157.1266
30/04/2021,156.7251
01/05/2021,156.4537
02/05/2021,157.3327
03/05/2021,156.8313
04/05/2021,126.6142
05/05/2021,139.6635
06/05/2021,158.0146
07/05/2021,157.6071
08/05/2021,152.231
09/05/2021,156.134
10/05/2021,168.3837
11/05/2021,163.5333
12/05/2021,157.9676
13/05/2021,154.932
14/05/2021,153.0826
15/05/2021,152.7696
16/05/2021,154.4824
17/05/2021,156.2126
18/05/2021,159.1042
19/05/2021,154.7612
20/05/2021,151.8195
21/05/2021,150.1739
22/05/2021,119.2534
23/05/2021,113.541
24/05/2021,118.7835
25/05/2021,203.7628
26/05/2021,214.8415
27/05/2021,203.8798
28/05/2021,192.3362
29/05/2021,186.4361
30/05/2021,146.1751
31/05/2021,159.1981
01/06/2021,158.7867
02/06/2021,155.8542
03/06/2021,138.6538
04/06/2021,104.0839
05/06/2021,103.7883
06/06/2021,102.9149
07/06/2021,102.0781
08/06/2021,101.4621
09/06/2021,101.6231
10/06/2021,114.7667
11/06/2021,117.5779
12/06/2021,91.76431
13/06/2021,89.22819
14/06/2021,103.9442
15/06/2021,100.5876
16/06/2021,95.21224
17/06/2021,87.17631
18/06/2021,85.34001
19/06/2021,84.35545
20/06/2021,86.8874
