Date,Discharge (m³/s)
27/06/2012,26.07936
28/06/2012,20.95135
29/06/2012,20.10848
30/06/2012,20.64724
01/07/2012,22.43629
02/07/2012,27.09042
03/07/2012,23.25811
04/07/2012,29.18639
05/07/2012,27.82153
06/07/2012,30.06892
07/07/2012,39.05241
08/07/2012,51.25512
09/07/2012,36.23044
10/07/2012,59.9073
11/07/2012,54.38451
12/07/2012,46.99451
13/07/2012,40.43698
14/07/2012,30.92446
15/07/2012,24.54252
16/07/2012,19.43592
17/07/2012,16.54551
18/07/2012,15.45194
19/07/2012,14.89229
20/07/2012,14.77182
21/07/2012,14.30668
22/07/2012,13.7166
23/07/2012,13.98617
24/07/2012,13.64987
25/07/2012,13.68291
26/07/2012,12.85959
27/07/2012,13.08749
28/07/2012,13.58267
29/07/2012,13.35104
30/07/2012,12.97362
31/07/2012,12.98918
01/08/2012,13.00534
02/08/2012,13.02811
03/08/2012,14.56674
04/08/2012,14.56548
05/08/2012,13.88497
06/08/2012,13.93677
07/08/2012,20.94472
08/08/2012,16.95733
09/08/2012,13.12775
10/08/2012,14.39293
11/08/2012,13.93553
12/08/2012,13.61564
13/08/2012,13.51501
14/08/2012,13.64926
15/08/2012,13.64926
16/08/2012,13.45296
17/08/2012,14.05609
18/08/2012,14.29544
19/08/2012,14.84025
20/08/2012,14.568
21/08/2012,14.61647
22/08/2012,14.0722
23/08/2012,7.99421
24/08/2012,13.05064
25/08/2012,12.89674
26/08/2012,12.92745
27/08/2012,12.92745
28/08/2012,16.39052
29/08/2012,18.59526
30/08/2012,30.98457
31/08/2012,19.47972
01/09/2012,15.90485
02/09/2012,11.98875
03/09/2012,8.514969
04/09/2012,7.995536
05/09/2012,7.335679
06/09/2012,7.403228
07/09/2012,9.058307
08/09/2012,8.244061
09/09/2012,8.298441
10/09/2012,7.735924
11/09/2012,9.356149
12/09/2012,9.37477
13/09/2012,10.48769
14/09/2012,10.29732
15/09/2012,14.53197
16/09/2012,13.54399
17/09/2012,13.51314
18/09/2012,13.57487
19/09/2012,13.54399
20/09/2012,13.49773
21/09/2012,13.516
22/09/2012,13.11415
23/09/2012,13.06861
24/09/2012,13.18964
25/09/2012,13.42195
26/09/2012,16.08086
27/09/2012,15.13415
28/09/2012,15.73409
29/09/2012,16.22472
30/09/2012,15.83261
01/10/2012,16.25969
02/10/2012,16.53887
03/10/2012,35.22142
04/10/2012,27.35462
05/10/2012,19.27013
06/10/2012,15.12329
07/10/2012,14.86863
08/10/2012,15.24112
09/10/2012,15.10701
10/10/2012,14.69389
11/10/2012,14.48528
12/10/2012,14.18855
13/10/2012,13.97072
14/10/2012,13.81217
15/10/2012,14.54913
16/10/2012,15.71811
17/10/2012,17.67484
18/10/2012,22.30921
19/10/2012,25.47598
20/10/2012,26.55772
21/10/2012,26.36286
22/10/2012,20.82314
23/10/2012,18.44216
24/10/2012,16.87631
25/10/2012,16.32535
26/10/2012,15.43239
27/10/2012,14.7409
28/10/2012,14.2418
29/10/2012,14.08234
30/10/2012,13.78046
31/10/2012,14.0509
01/11/2012,14.79396
02/11/2012,19.37615
03/11/2012,19.39725
04/11/2012,18.67873
05/11/2012,17.52808
06/11/2012,16.15676
07/11/2012,15.54833
08/11/2012,15.83446
09/11/2012,15.84927
10/11/2012,18.82674
11/11/2012,38.02561
12/11/2012,24.28913
13/11/2012,17.32065
14/11/2012,7.74158
15/11/2012,8.966926
16/11/2012,9.040934
17/11/2012,12.87944
18/11/2012,8.315104
19/11/2012,10.31182
20/11/2012,14.9963
21/11/2012,26.81942
22/11/2012,32.55968
23/11/2012,38.35619
24/11/2012,30.19735
25/11/2012,11.72681
26/11/2012,13.99975
27/11/2012,16.17732
28/11/2012,15.60217
29/11/2012,14.65169
30/11/2012,11.82718
01/12/2012,15.00111
02/12/2012,14.8059
03/12/2012,15.41595
04/12/2012,14.55564
05/12/2012,14.82739
06/12/2012,14.06953
07/12/2012,14.9363
08/12/2012,14.91952
09/12/2012,14.66476
10/12/2012,13.98407
11/12/2012,14.66001
12/12/2012,14.6921
13/12/2012,14.27169
14/12/2012,14.09749
15/12/2012,13.49431
16/12/2012,12.90622
17/12/2012,13.46922
18/12/2012,13.60349
19/12/2012,13.91797
20/12/2012,13.7868
21/12/2012,13.87051
22/12/2012,12.25623
23/12/2012,12.66837
24/12/2012,12.23555
25/12/2012,12.40583
26/12/2012,11.99683
27/12/2012,12.67722
28/12/2012,12.28673
29/12/2012,6.041614
30/12/2012,9.579834
31/12/2012,5.988127
01/01/2013,8.081076
02/01/2013,12.93862
03/01/2013,12.35331
04/01/2013,13.32879
05/01/2013,13.62125
06/01/2013,13.63042
07/01/2013,13.97362
08/01/2013,13.93361
09/01/2013,13.6792
10/01/2013,12.84934
11/01/2013,12.89116
12/01/2013,12.98841
13/01/2013,12.74649
14/01/2013,12.8616
15/01/2013,13.23708
16/01/2013,13.39067
17/01/2013,13.24103
18/01/2013,12.98729
19/01/2013,12.91627
20/01/2013,12.1747
21/01/2013,12.5789
22/01/2013,13.0585
23/01/2013,12.75981
24/01/2013,12.71654
25/01/2013,12.74483
26/01/2013,12.56512
27/01/2013,11.48403
28/01/2013,11.75826
29/01/2013,11.51728
30/01/2013,11.13542
31/01/2013,11.44398
01/02/2013,12.20402
02/02/2013,10.79665
03/02/2013,10.16422
04/02/2013,11.04986
05/02/2013,10.45946
06/02/2013,12.14488
07/02/2013,11.63216
08/02/2013,11.43398
09/02/2013,11.54159
10/02/2013,11.88342
11/02/2013,12.60979
12/02/2013,12.26494
13/02/2013,12.17959
14/02/2013,10.92238
15/02/2013,11.73054
16/02/2013,11.44451
17/02/2013,5.69004
18/02/2013,10.79921
19/02/2013,10.44082
20/02/2013,11.88395
21/02/2013,12.12808
22/02/2013,12.09128
23/02/2013,8.692266
24/02/2013,10.207
25/02/2013,12.18882
26/02/2013,10.85866
27/02/2013,10.57617
28/02/2013,10.41214
01/03/2013,9.652869
02/03/2013,4.827209
03/03/2013,5.11721
04/03/2013,11.15465
05/03/2013,9.668381
06/03/2013,8.180911
07/03/2013,8.322315
08/03/2013,6.194093
09/03/2013,5.031143
10/03/2013,4.974511
11/03/2013,9.084634
12/03/2013,10.09031
13/03/2013,10.56705
14/03/2013,10.73533
15/03/2013,10.35039
16/03/2013,5.168191
17/03/2013,4.757285
18/03/2013,8.010573
19/03/2013,
20/03/2013,
21/03/2013,
22/03/2013,
23/03/2013,
24/03/2013,
25/03/2013,
26/03/2013,
27/03/2013,
28/03/2013,
29/03/2013,
30/03/2013,
31/03/2013,
01/04/2013,
02/04/2013,
03/04/2013,7.439463
04/04/2013,11.73853
05/04/2013,10.82635
06/04/2013,7.718968
07/04/2013,5.785179
08/04/2013,6.580776
09/04/2013,5.100508
10/04/2013,5.104414
11/04/2013,4.053935
12/04/2013,3.959549
13/04/2013,3.876492
14/04/2013,3.835593
15/04/2013,4.987849
16/04/2013,6.855696
17/04/2013,9.457592
18/04/2013,14.43631
19/04/2013,17.93999
20/04/2013,14.2928
21/04/2013,11.64968
22/04/2013,10.79512
23/04/2013,9.971817
24/04/2013,10.95122
25/04/2013,10.12599
26/04/2013,11.79991
27/04/2013,19.87465
28/04/2013,18.69745
29/04/2013,18.15626
30/04/2013,18.90063
01/05/2013,18.94099
02/05/2013,12.2791
03/05/2013,6.136842
04/05/2013,10.46047
05/05/2013,9.006234
06/05/2013,16.53194
07/05/2013,35.25238
08/05/2013,37.16831
09/05/2013,50.77159
10/05/2013,38.85135
11/05/2013,28.79022
12/05/2013,29.82171
13/05/2013,32.52552
14/05/2013,28.17607
15/05/2013,36.87908
16/05/2013,86.84753
17/05/2013,42.85472
18/05/2013,170.9755
19/05/2013,95.08462
20/05/2013,45.44371
21/05/2013,26.17106
22/05/2013,16.00142
23/05/2013,27.24283
24/05/2013,26.73258
25/05/2013,22.61197
26/05/2013,21.11097
27/05/2013,20.03342
28/05/2013,19.77418
29/05/2013,23.57559
30/05/2013,37.52812
31/05/2013,24.36668
01/06/2013,32.06114
02/06/2013,56.52325
03/06/2013,45.4334
04/06/2013,29.65652
05/06/2013,24.0209
06/06/2013,23.30753
07/06/2013,21.41786
08/06/2013,19.41904
09/06/2013,18.4063
10/06/2013,17.17533
11/06/2013,16.48096
12/06/2013,15.96672
13/06/2013,27.83648
14/06/2013,33.48001
15/06/2013,25.46898
16/06/2013,21.90429
17/06/2013,19.71649
18/06/2013,17.64362
19/06/2013,15.86593
20/06/2013,15.48299
21/06/2013,15.57401
22/06/2013,41.20131
23/06/2013,35.86165
24/06/2013,48.06108
25/06/2013,41.16888
26/06/2013,31.18592
27/06/2013,32.63773
28/06/2013,30.90933
29/06/2013,45.16986
30/06/2013,38.79978
01/07/2013,26.43882
02/07/2013,21.65574
03/07/2013,18.7396
04/07/2013,21.36359
05/07/2013,18.71885
06/07/2013,16.85214
07/07/2013,15.433
08/07/2013,14.83994
09/07/2013,14.33507
10/07/2013,14.16167
11/07/2013,13.60693
12/07/2013,13.57487
13/07/2013,13.57487
14/07/2013,13.4983
15/07/2013,13.28346
16/07/2013,13.16032
17/07/2013,13.08266
18/07/2013,12.928
19/07/2013,12.4124
20/07/2013,12.66394
21/07/2013,12.3801
22/07/2013,13.05177
23/07/2013,13.05177
24/07/2013,12.89674
25/07/2013,12.86606
26/07/2013,12.79036
27/07/2013,12.44638
28/07/2013,12.62415
29/07/2013,12.34511
30/07/2013,13.14454
31/07/2013,13.23708
01/08/2013,10.9265
02/08/2013,8.461719
03/08/2013,12.46558
04/08/2013,11.67997
05/08/2013,11.22756
06/08/2013,44.57759
07/08/2013,25.43867
08/08/2013,20.43724
09/08/2013,19.37343
10/08/2013,16.88203
11/08/2013,15.86593
12/08/2013,16.62023
13/08/2013,12.46668
14/08/2013,8.223881
15/08/2013,12.59269
16/08/2013,17.36062
17/08/2013,22.7001
18/08/2013,23.08318
19/08/2013,22.41721
20/08/2013,17.67549
21/08/2013,15.75069
22/08/2013,14.40154
23/08/2013,13.4829
24/08/2013,13.23708
25/08/2013,12.94477
26/08/2013,13.60063
27/08/2013,14.02124
28/08/2013,13.36567
29/08/2013,13.53313
30/08/2013,13.46751
31/08/2013,13.4829
01/09/2013,13.51371
02/09/2013,13.32936
03/09/2013,13.29875
04/09/2013,13.28346
05/09/2013,13.29875
06/09/2013,14.1319
07/09/2013,15.43605
08/09/2013,13.12878
09/09/2013,14.23126
10/09/2013,14.30454
11/09/2013,15.82645
12/09/2013,16.34414
13/09/2013,15.53305
14/09/2013,15.76731
15/09/2013,23.84214
16/09/2013,44.9409
17/09/2013,29.19438
18/09/2013,27.01192
19/09/2013,23.22494
20/09/2013,19.64654
21/09/2013,17.76148
22/09/2013,16.84324
23/09/2013,15.51717
24/09/2013,15.33266
25/09/2013,14.94049
26/09/2013,14.95369
27/09/2013,14.69389
28/09/2013,14.35271
29/09/2013,14.33507
30/09/2013,14.33507
01/10/2013,14.30512
02/10/2013,14.05381
03/10/2013,14.00556
04/10/2013,13.87745
05/10/2013,15.35331
06/10/2013,14.98789
07/10/2013,14.5977
08/10/2013,14.67962
09/10/2013,14.21311
10/10/2013,14.83098
11/10/2013,15.01372
12/10/2013,14.56393
13/10/2013,14.40037
14/10/2013,14.30336
15/10/2013,14.09982
16/10/2013,13.98813
17/10/2013,14.1459
18/10/2013,13.79891
19/10/2013,13.68666
20/10/2013,14.30336
21/10/2013,14.30336
22/10/2013,14.88419
23/10/2013,35.38095
24/10/2013,42.46283
25/10/2013,24.3606
26/10/2013,26.48001
27/10/2013,25.70588
28/10/2013,24.34918
29/10/2013,19.88292
30/10/2013,17.64362
31/10/2013,16.56849
01/11/2013,17.53132
02/11/2013,17.21064
03/11/2013,29.03835
04/11/2013,33.62764
05/11/2013,21.61983
06/11/2013,18.4827
07/11/2013,17.2312
08/11/2013,16.61076
09/11/2013,16.03739
10/11/2013,16.51494
11/11/2013,15.46652
12/11/2013,15.48299
13/11/2013,15.61687
14/11/2013,15.80364
15/11/2013,15.5887
16/11/2013,7.34628
17/11/2013,15.16735
18/11/2013,14.46816
19/11/2013,14.92731
20/11/2013,15.10219
21/11/2013,14.8047
22/11/2013,10.70881
23/11/2013,13.77124
24/11/2013,13.94578
25/11/2013,6.968109
26/11/2013,6.997076
27/11/2013,8.545994
28/11/2013,12.78592
29/11/2013,12.74649
30/11/2013,12.99738
01/12/2013,9.954594
02/12/2013,12.19099
03/12/2013,12.70048
04/12/2013,12.16928
05/12/2013,10.634
06/12/2013,11.56327
07/12/2013,11.41978
08/12/2013,12.46558
09/12/2013,13.02372
10/12/2013,12.9677
11/12/2013,12.284
12/12/2013,13.39749
13/12/2013,13.1254
14/12/2013,14.25293
15/12/2013,14.51483
16/12/2013,16.67016
17/12/2013,20.25952
18/12/2013,17.54688
19/12/2013,15.84433
20/12/2013,15.53916
21/12/2013,14.85129
22/12/2013,15.36
23/12/2013,16.73599
24/12/2013,18.85896
25/12/2013,20.88591
26/12/2013,16.21723
27/12/2013,15.64015
28/12/2013,21.41
29/12/2013,17.24599
30/12/2013,14.52665
31/12/2013,16.53194
01/01/2014,18.17802
02/01/2014,18.94502
03/01/2014,18.1411
04/01/2014,18.68407
05/01/2014,19.73708
06/01/2014,20.24423
07/01/2014,12.23446
08/01/2014,11.50303
09/01/2014,16.79814
10/01/2014,17.83592
11/01/2014,16.6455
12/01/2014,15.92278
13/01/2014,15.44397
14/01/2014,16.05291
15/01/2014,15.91536
16/01/2014,15.36486
17/01/2014,14.2582
18/01/2014,14.00033
19/01/2014,13.74532
20/01/2014,14.62914
21/01/2014,14.1214
22/01/2014,14.30336
23/01/2014,14.33507
24/01/2014,14.08642
25/01/2014,13.78507
26/01/2014,13.12427
27/01/2014,13.2173
28/01/2014,13.73554
29/01/2014,13.11527
30/01/2014,13.52913
31/01/2014,13.19133
01/02/2014,13.57487
02/02/2014,12.10535
03/02/2014,12.96882
04/02/2014,12.24915
05/02/2014,12.7748
06/02/2014,11.91239
07/02/2014,11.2735
08/02/2014,10.18361
09/02/2014,9.279466
10/02/2014,12.15626
11/02/2014,12.9677
12/02/2014,12.93303
13/02/2014,12.36916
14/02/2014,12.87833
15/02/2014,11.72095
16/02/2014,12.0486
17/02/2014,13.67345
18/02/2014,13.77412
19/02/2014,13.42707
20/02/2014,13.43675
21/02/2014,13.94114
22/02/2014,14.17744
23/02/2014,13.79775
24/02/2014,15.3181
25/02/2014,18.16945
26/02/2014,18.13517
27/02/2014,17.42324
28/02/2014,18.43684
01/03/2014,17.53132
02/03/2014,16.75437
03/03/2014,16.1387
04/03/2014,15.91536
05/03/2014,15.91536
06/03/2014,15.91536
07/03/2014,18.75702
08/03/2014,22.48228
09/03/2014,19.47972
10/03/2014,23.49105
11/03/2014,21.21184
12/03/2014,19.32106
13/03/2014,17.94785
14/03/2014,15.39952
15/03/2014,9.275187
16/03/2014,12.62194
17/03/2014,17.22092
18/03/2014,17.08817
19/03/2014,13.67403
20/03/2014,19.69042
21/03/2014,29.29918
22/03/2014,20.41909
23/03/2014,16.69799
24/03/2014,18.57525
25/03/2014,16.97187
26/03/2014,14.96748
27/03/2014,15.2817
28/03/2014,12.18773
29/03/2014,9.831992
30/03/2014,6.970589
31/03/2014,14.59592
01/04/2014,13.89423
02/04/2014,13.65451
03/04/2014,14.32391
04/04/2014,14.09807
05/04/2014,14.71411
06/04/2014,13.53827
07/04/2014,17.1061
08/04/2014,34.29228
09/04/2014,32.15602
10/04/2014,19.88016
11/04/2014,23.22866
12/04/2014,25.46898
13/04/2014,26.41111
14/04/2014,26.94555
15/04/2014,23.45369
16/04/2014,22.4216
17/04/2014,22.2604
18/04/2014,23.4933
19/04/2014,24.8645
20/04/2014,26.9032
21/04/2014,30.53619
22/04/2014,38.96796
23/04/2014,45.95441
24/04/2014,41.25047
25/04/2014,33.66148
26/04/2014,33.88987
27/04/2014,40.22313
28/04/2014,42.94193
29/04/2014,41.82084
30/04/2014,37.59201
01/05/2014,30.43773
02/05/2014,25.82081
03/05/2014,23.95143
04/05/2014,22.36099
05/05/2014,13.8243
06/05/2014,13.68609
07/05/2014,30.71652
08/05/2014,22.40552
09/05/2014,16.41687
10/05/2014,16.44387
11/05/2014,17.81305
12/05/2014,20.75412
13/05/2014,25.69807
14/05/2014,26.66416
15/05/2014,29.87379
16/05/2014,36.85301
17/05/2014,42.1005
18/05/2014,42.39004
19/05/2014,42.7796
20/05/2014,53.78262
21/05/2014,62.54636
22/05/2014,66.02934
23/05/2014,72.23222
24/05/2014,78.29037
25/05/2014,83.44124
26/05/2014,37.52906
27/05/2014,31.78166
28/05/2014,28.59246
29/05/2014,41.1021
30/05/2014,52.27978
31/05/2014,51.50437
01/06/2014,46.29609
02/06/2014,45.41999
03/06/2014,43.27856
04/06/2014,38.45592
05/06/2014,75.34498
06/06/2014,96.02806
07/06/2014,56.47396
08/06/2014,44.42655
09/06/2014,39.36593
10/06/2014,33.68464
11/06/2014,39.92059
12/06/2014,40.01162
13/06/2014,35.49968
14/06/2014,30.76851
15/06/2014,27.00711
16/06/2014,26.12853
17/06/2014,25.07704
18/06/2014,25.10868
19/06/2014,22.36245
20/06/2014,25.47909
21/06/2014,20.57646
22/06/2014,17.21578
23/06/2014,14.3933
24/06/2014,13.57487
25/06/2014,13.57487
26/06/2014,13.57487
27/06/2014,14.00381
28/06/2014,15.79317
29/06/2014,16.14119
30/06/2014,15.18366
01/07/2014,15.3831
02/07/2014,15.51656
03/07/2014,15.37337
04/07/2014,16.36168
05/07/2014,16.48222
06/07/2014,24.41693
07/07/2014,88.81194
08/07/2014,71.17123
09/07/2014,58.74227
10/07/2014,44.97578
11/07/2014,31.54132
12/07/2014,23.52246
13/07/2014,18.64933
14/07/2014,16.29282
15/07/2014,16.6904
16/07/2014,15.66653
17/07/2014,15.01793
18/07/2014,14.77547
19/07/2014,14.33507
20/07/2014,13.59089
21/07/2014,13.62297
22/07/2014,15.02154
23/07/2014,15.39952
24/07/2014,14.87222
25/07/2014,14.77607
26/07/2014,13.86126
27/07/2014,13.92492
28/07/2014,17.57801
29/07/2014,21.25667
30/07/2014,21.13865
31/07/2014,21.13865
01/08/2014,20.92899
02/08/2014,21.37501
03/08/2014,32.55881
04/08/2014,44.01045
05/08/2014,34.60757
06/08/2014,30.86321
07/08/2014,29.2002
08/08/2014,28.41259
09/08/2014,28.00969
10/08/2014,28.27661
11/08/2014,31.69164
12/08/2014,31.65619
13/08/2014,37.50182
14/08/2014,49.24525
15/08/2014,44.84969
16/08/2014,40.58336
17/08/2014,38.65005
18/08/2014,35.69373
19/08/2014,30.11461
20/08/2014,28.05776
21/08/2014,26.45307
22/08/2014,25.61613
23/08/2014,26.64826
24/08/2014,25.89209
25/08/2014,25.14808
26/08/2014,24.83531
27/08/2014,22.02075
28/08/2014,21.37501
29/08/2014,21.13865
30/08/2014,25.03076
31/08/2014,70.4673
01/09/2014,59.13784
02/09/2014,40.95986
03/09/2014,28.5308
04/09/2014,33.50222
05/09/2014,19.98227
06/09/2014,31.55082
07/09/2014,115.9203
08/09/2014,173.2127
09/09/2014,93.51154
10/09/2014,39.76104
11/09/2014,33.6686
12/09/2014,28.65996
13/09/2014,28.0545
14/09/2014,26.88644
15/09/2014,24.7394
16/09/2014,16.15614
17/09/2014,15.36486
18/09/2014,14.71054
19/09/2014,14.33507
20/09/2014,14.33507
21/09/2014,14.36741
22/09/2014,14.56275
23/09/2014,14.78978
24/09/2014,14.46521
25/09/2014,14.77368
26/09/2014,14.46521
27/09/2014,16.07216
28/09/2014,15.49824
29/09/2014,15.08231
30/09/2014,14.83874
01/10/2014,14.77368
02/10/2014,16.44576
03/10/2014,15.71503
04/10/2014,15.49824
05/10/2014,15.58197
06/10/2014,18.38706
07/10/2014,20.71474
08/10/2014,40.64095
09/10/2014,45.50352
10/10/2014,67.03994
11/10/2014,48.52944
12/10/2014,40.6185
13/10/2014,30.97516
14/10/2014,23.02763
15/10/2014,18.976
16/10/2014,17.89937
17/10/2014,18.33602
18/10/2014,19.85743
19/10/2014,38.10978
20/10/2014,60.95888
21/10/2014,46.12977
22/10/2014,90.47733
23/10/2014,93.55259
24/10/2014,67.76709
25/10/2014,50.51834
26/10/2014,35.94161
27/10/2014,33.30522
28/10/2014,39.87704
29/10/2014,113.5805
30/10/2014,177.2311
31/10/2014,150.4256
01/11/2014,123.4817
02/11/2014,97.306
03/11/2014,106.7022
04/11/2014,126.9913
05/11/2014,122.6892
06/11/2014,105.6451
07/11/2014,51.3806
08/11/2014,20.69927
09/11/2014,28.57437
10/11/2014,37.83207
11/11/2014,33.87915
12/11/2014,26.68722
13/11/2014,32.84336
14/11/2014,36.10365
15/11/2014,34.25454
16/11/2014,29.9722
17/11/2014,24.15787
18/11/2014,20.8965
19/11/2014,18.82406
20/11/2014,17.59554
21/11/2014,16.8585
22/11/2014,16.29156
23/11/2014,16.37923
24/11/2014,18.31217
25/11/2014,18.0996
26/11/2014,14.47407
27/11/2014,16.00142
28/11/2014,16.46273
29/11/2014,15.71626
30/11/2014,15.01733
01/12/2014,14.57874
02/12/2014,14.79336
03/12/2014,14.23126
04/12/2014,14.38035
05/12/2014,15.33145
06/12/2014,14.9363
07/12/2014,15.03356
08/12/2014,14.77368
09/12/2014,14.39978
10/12/2014,13.92434
11/12/2014,14.0608
12/12/2014,14.50301
13/12/2014,14.37976
14/12/2014,14.78978
15/12/2014,14.26524
16/12/2014,13.84797
17/12/2014,13.84682
18/12/2014,14.06837
19/12/2014,13.91391
20/12/2014,13.56514
21/12/2014,14.07244
22/12/2014,14.17394
23/12/2014,14.03171
24/12/2014,14.41627
25/12/2014,13.68666
26/12/2014,13.65738
27/12/2014,14.24004
28/12/2014,13.9394
29/12/2014,13.92318
30/12/2014,13.64017
31/12/2014,13.91565
01/01/2015,14.81306
02/01/2015,18.00034
03/01/2015,17.47239
04/01/2015,16.24407
05/01/2015,16.03491
06/01/2015,15.73163
07/01/2015,15.22175
08/01/2015,15.53183
09/01/2015,15.71872
10/01/2015,15.80426
11/01/2015,15.38188
12/01/2015,15.16916
13/01/2015,15.88199
14/01/2015,15.56484
15/01/2015,15.11485
16/01/2015,15.41534
17/01/2015,15.24838
18/01/2015,15.0498
19/01/2015,14.95249
20/01/2015,14.4092
21/01/2015,15.11485
22/01/2015,14.66298
23/01/2015,13.40545
24/01/2015,14.14474
25/01/2015,14.33507
26/01/2015,14.21019
27/01/2015,14.33507
28/01/2015,14.15116
29/01/2015,13.72
30/01/2015,13.87572
31/01/2015,13.67001
01/02/2015,13.74935
02/02/2015,13.90754
03/02/2015,13.57487
04/02/2015,13.51314
05/02/2015,13.28176
06/02/2015,12.83486
07/02/2015,13.46751
08/02/2015,13.48233
09/02/2015,13.6224
10/02/2015,13.81217
11/02/2015,13.97072
12/02/2015,14.27169
13/02/2015,14.08409
14/02/2015,14.33507
15/02/2015,13.92318
16/02/2015,13.90754
17/02/2015,13.57487
18/02/2015,14.30571
19/02/2015,16.51305
20/02/2015,17.9531
21/02/2015,16.49731
22/02/2015,15.91536
23/02/2015,15.3983
24/02/2015,15.11485
25/02/2015,15.11485
26/02/2015,14.95249
27/02/2015,15.08231
28/02/2015,14.35153
01/03/2015,15.00111
02/03/2015,15.11485
03/03/2015,15.89496
04/03/2015,16.206
05/03/2015,16.25719
06/03/2015,15.91536
07/03/2015,16.4489
08/03/2015,25.78795
09/03/2015,26.3597
10/03/2015,23.22643
11/03/2015,22.22764
12/03/2015,20.2971
13/03/2015,19.31767
14/03/2015,18.67605
15/03/2015,18.22555
16/03/2015,17.77388
17/03/2015,17.57671
18/03/2015,17.57671
19/03/2015,17.57671
