Date,Discharge (m³/s)
12/01/2010,10.44791
13/01/2010,10.4428
14/01/2010,10.4394
15/01/2010,10.4343
16/01/2010,10.43089
17/01/2010,10.42579
18/01/2010,10.42069
19/01/2010,10.41729
20/01/2010,10.4122
21/01/2010,10.4088
22/01/2010,10.4037
23/01/2010,10.39861
24/01/2010,10.39521
25/01/2010,10.39012
26/01/2010,10.38673
27/01/2010,10.38163
28/01/2010,10.37824
29/01/2010,10.37315
30/01/2010,10.36807
31/01/2010,10.36468
01/02/2010,10.35959
02/02/2010,10.3562
03/02/2010,10.35112
04/02/2010,10.34604
05/02/2010,10.34265
06/02/2010,10.33757
07/02/2010,10.33418
08/02/2010,10.3291
09/02/2010,10.32403
10/02/2010,10.32064
11/02/2010,10.31557
12/02/2010,10.31219
13/02/2010,10.30711
14/02/2010,10.30204
15/02/2010,10.29866
16/02/2010,10.29359
17/02/2010,10.28852
18/02/2010,10.28515
19/02/2010,10.28008
20/02/2010,10.2767
21/02/2010,10.27164
22/02/2010,10.26658
23/02/2010,10.2632
24/02/2010,10.25814
25/02/2010,10.25477
26/02/2010,10.24971
27/02/2010,10.24465
28/02/2010,10.24128
01/03/2010,10.23623
02/03/2010,10.23286
03/03/2010,10.2278
04/03/2010,10.22275
05/03/2010,10.21938
06/03/2010,10.21433
07/03/2010,10.20928
08/03/2010,10.20592
09/03/2010,10.20087
10/03/2010,10.19751
11/03/2010,10.19246
12/03/2010,10.18742
13/03/2010,10.18406
14/03/2010,10.17901
15/03/2010,10.17565
16/03/2010,10.17061
17/03/2010,10.16558
18/03/2010,10.16222
19/03/2010,10.15718
20/03/2010,10.15215
21/03/2010,10.14879
22/03/2010,10.14376
23/03/2010,10.1404
24/03/2010,10.13537
25/03/2010,10.13034
26/03/2010,10.12699
27/03/2010,10.12196
28/03/2010,10.11693
29/03/2010,10.11358
30/03/2010,10.10856
31/03/2010,10.10521
01/04/2010,10.10019
02/04/2010,10.30035
03/04/2010,10.63079
04/04/2010,10.56567
05/04/2010,10.50073
06/04/2010,10.44961
07/04/2010,10.42579
08/04/2010,10.40031
09/04/2010,10.83602
10/04/2010,10.08513
11/04/2010,10.6944
12/04/2010,10.85508
13/04/2010,10.51951
14/04/2010,10.16054
15/04/2010,9.829138
16/04/2010,9.19368
17/04/2010,8.999663
18/04/2010,8.941223
19/04/2010,8.409878
20/04/2010,8.051023
21/04/2010,8.281812
22/04/2010,8.336579
23/04/2010,8.315259
24/04/2010,8.163754
25/04/2010,7.893003
26/04/2010,7.183908
27/04/2010,7.653006
28/04/2010,8.123083
29/04/2010,8.591406
30/04/2010,9.061464
01/05/2010,9.530761
02/05/2010,9.999995
03/05/2010,10.58279
04/05/2010,11.16591
05/05/2010,11.74991
06/05/2010,12.43546
07/05/2010,12.76941
08/05/2010,13.94978
09/05/2010,16.27277
10/05/2010,18.64616
11/05/2010,16.2622
12/05/2010,15.46866
13/05/2010,14.7147
14/05/2010,15.09957
15/05/2010,22.3947
16/05/2010,49.84048
17/05/2010,117.4137
18/05/2010,148.8759
19/05/2010,155.9863
20/05/2010,198.8128
21/05/2010,225.5043
22/05/2010,214.2338
23/05/2010,179.2898
24/05/2010,155.3215
25/05/2010,118.8319
26/05/2010,120.8902
27/05/2010,202.4388
28/05/2010,210.1424
29/05/2010,52.17909
30/05/2010,56.89659
31/05/2010,55.3301
01/06/2010,55.411
02/06/2010,58.36979
03/06/2010,59.70944
04/06/2010,58.4647
05/06/2010,55.8009
06/06/2010,40.69011
07/06/2010,34.00991
08/06/2010,35.54353
09/06/2010,62.6624
10/06/2010,65.40481
11/06/2010,54.88812
12/06/2010,97.25963
13/06/2010,251.8947
14/06/2010,176.9207
15/06/2010,68.38404
16/06/2010,57.05676
17/06/2010,51.31451
18/06/2010,52.1529
19/06/2010,71.54176
20/06/2010,160.4705
21/06/2010,183.0281
22/06/2010,70.30666
23/06/2010,59.86944
24/06/2010,53.2811
25/06/2010,62.38029
26/06/2010,85.73154
27/06/2010,57.5386
28/06/2010,48.79945
29/06/2010,46.87744
30/06/2010,48.40914
01/07/2010,94.86796
02/07/2010,81.88073
03/07/2010,70.22874
04/07/2010,83.97472
05/07/2010,76.88123
06/07/2010,65.73542
07/07/2010,57.12324
08/07/2010,51.12169
09/07/2010,46.99823
10/07/2010,43.0005
11/07/2010,39.00159
12/07/2010,36.99953
13/07/2010,41.99884
14/07/2010,64.99998
15/07/2010,87.00076
16/07/2010,84.99816
17/07/2010,64.99998
18/07/2010,54.99941
19/07/2010,51.99963
20/07/2010,60.99933
21/07/2010,59.71344
22/07/2010,85.07422
23/07/2010,94.21212
24/07/2010,61.18528
25/07/2010,29.90645
26/07/2010,24.2327
27/07/2010,36.64307
28/07/2010,33.92197
29/07/2010,31.78924
30/07/2010,36.98688
31/07/2010,34.40241
01/08/2010,27.14035
02/08/2010,29.14772
03/08/2010,40.09925
04/08/2010,38.89135
05/08/2010,49.6577
06/08/2010,37.53897
07/08/2010,38.9724
08/08/2010,34.3018
09/08/2010,32.0245
10/08/2010,44.00685
11/08/2010,45.39783
12/08/2010,40.29024
13/08/2010,23.59185
14/08/2010,26.00048
15/08/2010,36.47647
16/08/2010,65.98706
17/08/2010,86.0707
18/08/2010,85.48357
19/08/2010,77.6295
20/08/2010,77.25719
21/08/2010,78.26718
22/08/2010,76.85861
23/08/2010,76.27616
24/08/2010,85.69337
25/08/2010,126.9545
26/08/2010,114.4484
27/08/2010,77.3933
28/08/2010,49.36595
29/08/2010,82.79777
30/08/2010,92.39653
31/08/2010,81.77811
01/09/2010,75.65099
02/09/2010,69.82248
03/09/2010,48.0024
04/09/2010,49.41695
05/09/2010,33.87654
06/09/2010,31.58117
07/09/2010,31.68659
08/09/2010,28.09381
09/09/2010,24.52654
10/09/2010,23.1651
11/09/2010,22.25892
12/09/2010,22.69486
13/09/2010,40.91236
14/09/2010,44.86808
15/09/2010,44.16189
16/09/2010,41.15518
17/09/2010,45.9271
18/09/2010,85.60751
19/09/2010,101.5437
20/09/2010,90.01081
21/09/2010,77.92069
22/09/2010,77.00343
23/09/2010,70.01682
24/09/2010,141.2509
25/09/2010,180.8549
26/09/2010,155.8583
27/09/2010,131.7646
28/09/2010,115.3297
29/09/2010,105.4371
30/09/2010,91.63569
01/10/2010,85.90343
02/10/2010,78.83411
03/10/2010,66.16348
04/10/2010,88.05655
05/10/2010,116.4359
06/10/2010,116.2309
07/10/2010,151.5075
08/10/2010,127.9165
09/10/2010,98.84981
10/10/2010,78.03003
11/10/2010,75.79918
12/10/2010,71.15792
13/10/2010,61.65137
14/10/2010,44.71183
15/10/2010,38.98213
16/10/2010,34.20132
17/10/2010,29.43254
18/10/2010,34.71739
19/10/2010,36.22569
20/10/2010,31.74816
21/10/2010,17.98298
22/10/2010,14.75297
23/10/2010,23.11485
24/10/2010,27.26274
25/10/2010,25.70338
26/10/2010,31.23683
27/10/2010,33.13859
28/10/2010,26.43317
29/10/2010,18.61227
30/10/2010,17.8987
31/10/2010,26.83152
01/11/2010,31.11181
02/11/2010,20.68243
03/11/2010,15.66937
04/11/2010,18.34
05/11/2010,13.82846
06/11/2010,13.56224
07/11/2010,13.29664
08/11/2010,13.03172
09/11/2010,12.76565
10/11/2010,12.50042
11/11/2010,12.37437
12/11/2010,12.25079
13/11/2010,12.12415
14/11/2010,11.99998
15/11/2010,11.92905
16/11/2010,11.85651
17/11/2010,11.786
18/11/2010,11.71389
19/11/2010,11.64379
20/11/2010,11.57211
21/11/2010,11.50064
22/11/2010,11.45075
23/11/2010,11.39918
24/11/2010,11.3495
25/11/2010,11.29993
26/11/2010,11.25046
27/11/2010,11.19934
28/11/2010,11.15009
29/11/2010,11.09919
30/11/2010,11.05016
01/12/2010,10.99948
02/12/2010,10.95067
03/12/2010,10.90022
04/12/2010,10.84988
05/12/2010,10.79966
06/12/2010,10.74955
07/12/2010,10.69956
08/12/2010,10.64968
09/12/2010,10.59992
10/12/2010,10.55027
11/12/2010,10.50073
12/12/2010,10.48538
13/12/2010,10.47005
14/12/2010,10.45472
15/12/2010,10.4394
16/12/2010,10.42579
17/12/2010,10.4105
18/12/2010,10.39521
19/12/2010,10.37994
20/12/2010,10.36468
21/12/2010,10.34942
22/12/2010,10.33418
23/12/2010,10.32064
24/12/2010,10.30542
25/12/2010,10.29021
26/12/2010,10.27502
27/12/2010,10.25983
28/12/2010,10.24465
29/12/2010,10.22949
30/12/2010,10.21433
31/12/2010,10.19919
01/01/2011,10.63423
02/01/2011,10.48197
03/01/2011,10.3308
04/01/2011,10.2278
05/01/2011,10.12531
06/01/2011,10.11358
07/01/2011,10.10019
08/01/2011,10.10019
09/01/2011,10.10019
10/01/2011,10.10019
11/01/2011,10.10019
12/01/2011,10.10019
13/01/2011,10.10019
14/01/2011,10.23454
15/01/2011,10.36976
16/01/2011,10.23454
17/01/2011,10.10019
18/01/2011,10.10019
19/01/2011,10.10019
20/01/2011,10.10019
21/01/2011,10.10019
22/01/2011,10.10019
23/01/2011,10.10019
24/01/2011,10.10019
25/01/2011,10.10019
26/01/2011,10.10019
27/01/2011,10.10019
28/01/2011,10.10019
29/01/2011,10.10019
30/01/2011,10.10019
31/01/2011,10.10019
01/02/2011,10.10019
02/02/2011,10.10019
03/02/2011,10.10019
04/02/2011,10.10019
05/02/2011,10.10019
06/02/2011,10.10019
07/02/2011,10.10019
08/02/2011,10.10019
09/02/2011,10.10019
10/02/2011,10.10019
11/02/2011,10.10019
12/02/2011,10.10019
13/02/2011,10.10688
14/02/2011,10.11191
15/02/2011,10.15382
16/02/2011,10.19582
17/02/2011,10.20087
18/02/2011,10.20424
19/02/2011,10.24297
20/02/2011,10.28177
21/02/2011,10.55882
22/02/2011,10.83428
23/02/2011,10.47857
24/02/2011,10.12196
25/02/2011,10.14543
26/02/2011,10.16893
27/02/2011,10.17565
28/02/2011,10.18406
01/03/2011,10.2076
02/03/2011,10.23117
03/03/2011,10.21097
04/03/2011,10.19078
05/03/2011,10.17565
06/03/2011,10.16054
07/03/2011,10.17565
08/03/2011,10.19246
09/03/2011,10.20592
10/03/2011,10.22107
11/03/2011,10.23454
12/03/2011,10.24802
13/03/2011,10.2177
14/03/2011,10.18742
15/03/2011,10.19414
16/03/2011,10.19919
17/03/2011,10.2278
18/03/2011,10.25645
19/03/2011,10.20592
20/03/2011,10.15382
21/03/2011,10.17733
22/03/2011,10.19919
23/03/2011,10.19919
24/03/2011,10.19919
25/03/2011,10.22107
26/03/2011,10.24297
27/03/2011,10.12196
28/03/2011,9.999995
29/03/2011,10.10856
30/03/2011,10.2177
31/03/2011,10.20928
01/04/2011,10.19919
02/04/2011,10.19919
03/04/2011,10.19919
04/04/2011,10.19414
05/04/2011,10.18742
06/04/2011,10.34434
07/04/2011,10.50073
08/04/2011,10.24971
09/04/2011,9.999995
10/04/2011,20.2095
11/04/2011,30.79889
12/04/2011,120.5008
13/04/2011,101.0776
14/04/2011,77.34792
15/04/2011,76.23109
16/04/2011,64.39299
17/04/2011,78.52297
18/04/2011,177.2747
19/04/2011,212.7937
20/04/2011,271.5037
21/04/2011,287.0598
22/04/2011,262.3227
23/04/2011,306.9322
24/04/2011,398.2738
25/04/2011,457.9242
26/04/2011,427.7939
27/04/2011,338.0735
28/04/2011,245.8942
29/04/2011,199.1012
30/04/2011,176.5941
01/05/2011,154.6773
02/05/2011,132.0592
03/05/2011,112.1997
04/05/2011,95.43045
05/05/2011,81.07082
06/05/2011,74.01245
07/05/2011,65.37973
08/05/2011,74.88534
09/05/2011,159.7123
10/05/2011,237.2541
11/05/2011,259.7866
12/05/2011,245.7423
13/05/2011,262.7107
14/05/2011,254.0434
15/05/2011,210.8834
16/05/2011,196.6784
17/05/2011,167.8371
18/05/2011,148.8134
19/05/2011,131.0821
20/05/2011,121.6084
21/05/2011,96.07529
22/05/2011,78.06649
23/05/2011,99.08532
24/05/2011,120.8337
25/05/2011,106.8997
26/05/2011,84.97916
27/05/2011,83.056
28/05/2011,99.16218
29/05/2011,103.9792
30/05/2011,125.4608
31/05/2011,123.3589
01/06/2011,157.4227
02/06/2011,134.3273
03/06/2011,124.0443
04/06/2011,128.4395
05/06/2011,121.4499
06/06/2011,111.5908
07/06/2011,163.5928
08/06/2011,233.3648
09/06/2011,227.5475
10/06/2011,634.1567
11/06/2011,541.1572
12/06/2011,440.8104
13/06/2011,386.941
14/06/2011,306.8074
15/06/2011,294.9795
16/06/2011,283.0796
17/06/2011,224.5167
18/06/2011,191.6713
19/06/2011,169.1061
20/06/2011,146.9746
21/06/2011,130.4893
22/06/2011,111.9549
23/06/2011,96.98062
24/06/2011,118.8319
25/06/2011,115.86
26/06/2011,100.2722
27/06/2011,91.41395
28/06/2011,85.93687
29/06/2011,74.07908
30/06/2011,72.84465
01/07/2011,79.09998
02/07/2011,91.79847
03/07/2011,84.5947
04/07/2011,86.93829
05/07/2011,95.6418
06/07/2011,97.46787
07/07/2011,96.98062
08/07/2011,83.54537
09/07/2011,98.96753
10/07/2011,129.3019
11/07/2011,113.2147
12/07/2011,115.8877
13/07/2011,122.7209
14/07/2011,105.015
15/07/2011,82.07214
16/07/2011,68.79903
17/07/2011,56.60027
18/07/2011,58.28285
19/07/2011,56.67427
20/07/2011,51.47794
21/07/2011,45.73046
22/07/2011,43.92427
23/07/2011,93.2947
24/07/2011,140.3928
25/07/2011,142.6193
26/07/2011,186.1199
27/07/2011,212.4065
28/07/2011,165.7808
29/07/2011,188.4572
30/07/2011,252
31/07/2011,178.7491
01/08/2011,155.3535
02/08/2011,169.3259
03/08/2011,170.4266
04/08/2011,154.0471
05/08/2011,170.9415
06/08/2011,165.3855
07/08/2011,169.5191
08/08/2011,264.0339
09/08/2011,337.5223
10/08/2011,284.2716
11/08/2011,209.4618
12/08/2011,173.8105
13/08/2011,149.3704
14/08/2011,115.9707
15/08/2011,113.5102
16/08/2011,249.6906
17/08/2011,432.0413
18/08/2011,378.8257
19/08/2011,256.4866
20/08/2011,209.2105
21/08/2011,197.9059
22/08/2011,183.2358
23/08/2011,156.7742
24/08/2011,134.3808
25/08/2011,116.8466
26/08/2011,136.7101
27/08/2011,144.1911
28/08/2011,176.0914
29/08/2011,217.7608
30/08/2011,198.1792
31/08/2011,189.8707
01/09/2011,179.2145
02/09/2011,168.2684
03/09/2011,146.8006
04/09/2011,144.456
05/09/2011,176.7029
06/09/2011,204.9033
07/09/2011,220.7619
08/09/2011,205.1959
09/09/2011,184.3174
10/09/2011,170.5001
11/09/2011,126.221
12/09/2011,153.8246
13/09/2011,177.4178
14/09/2011,163.1805
15/09/2011,137.1063
16/09/2011,129.0219
17/09/2011,114.8996
18/09/2011,105.3421
19/09/2011,113.8883
20/09/2011,145.8457
21/09/2011,142.7479
22/09/2011,107.0486
23/09/2011,97.29517
24/09/2011,89.23534
25/09/2011,75.81266
26/09/2011,75.0328
27/09/2011,75.32366
28/09/2011,74.40374
29/09/2011,69.98657
30/09/2011,65.15843
01/10/2011,58.69835
02/10/2011,53.79645
03/10/2011,60.2583
04/10/2011,66.11305
05/10/2011,61.95628
06/10/2011,55.24926
07/10/2011,45.46076
08/10/2011,38.10149
09/10/2011,37.87087
10/10/2011,38.28133
11/10/2011,39.18025
12/10/2011,38.64871
13/10/2011,38.21384
14/10/2011,33.39371
15/10/2011,30.48464
16/10/2011,28.66859
17/10/2011,27.63973
18/10/2011,54.52048
19/10/2011,69.36575
20/10/2011,60.17401
21/10/2011,48.95891
22/10/2011,41.33192
23/10/2011,38.55186
24/10/2011,57.06458
25/10/2011,45.57976
26/10/2011,34.03419
27/10/2011,32.5124
28/10/2011,51.47794
29/10/2011,71.65535
30/10/2011,55.55368
31/10/2011,55.16079
01/11/2011,65.42989
02/11/2011,81.52184
03/11/2011,79.72512
04/11/2011,65.86118
05/11/2011,57.33073
06/11/2011,49.17676
07/11/2011,58.0855
08/11/2011,57.10759
09/11/2011,47.52225
10/11/2011,34.25611
11/11/2011,28.09657
12/11/2011,18.83196
13/11/2011,12.99382
14/11/2011,19.3073
15/11/2011,15.53887
16/11/2011,12.82016
17/11/2011,10.10019
18/11/2011,10.10019
19/11/2011,10.10019
20/11/2011,11.82394
21/11/2011,13.54871
22/11/2011,11.96904
23/11/2011,10.39182
24/11/2011,10.29528
25/11/2011,10.19919
26/11/2011,10.19919
27/11/2011,10.19919
28/11/2011,10.37146
29/11/2011,10.54343
30/11/2011,16.04939
01/12/2011,21.55692
02/12/2011,16.37442
03/12/2011,11.19054
04/12/2011,10.6514
05/12/2011,10.11358
06/12/2011,10.10688
07/12/2011,10.10019
08/12/2011,10.12364
09/12/2011,10.14711
10/12/2011,10.22612
11/12/2011,10.30373
12/12/2011,10.22107
13/12/2011,10.13873
14/12/2011,10.16893
15/12/2011,10.19919
16/12/2011,10.15047
17/12/2011,10.10019
18/12/2011,10.09349
19/12/2011,10.0868
20/12/2011,10.11526
21/12/2011,10.14376
22/12/2011,10.10186
23/12/2011,10.06005
24/12/2011,10.06674
25/12/2011,10.07342
26/12/2011,10.07175
27/12/2011,10.07008
28/12/2011,10.11358
29/12/2011,10.15718
30/12/2011,10.12196
31/12/2011,10.0868
01/01/2012,
02/01/2012,
03/01/2012,
04/01/2012,
05/01/2012,
06/01/2012,
07/01/2012,
08/01/2012,
09/01/2012,
10/01/2012,
11/01/2012,
12/01/2012,
13/01/2012,
14/01/2012,
15/01/2012,
16/01/2012,
17/01/2012,
18/01/2012,
19/01/2012,
20/01/2012,
21/01/2012,
22/01/2012,
23/01/2012,
24/01/2012,
25/01/2012,
26/01/2012,
27/01/2012,
28/01/2012,
29/01/2012,
30/01/2012,
31/01/2012,
01/02/2012,
02/02/2012,
03/02/2012,
04/02/2012,
05/02/2012,
06/02/2012,
07/02/2012,
08/02/2012,
09/02/2012,
10/02/2012,
11/02/2012,
12/02/2012,
13/02/2012,
14/02/2012,
15/02/2012,
16/02/2012,
17/02/2012,
18/02/2012,
19/02/2012,
20/02/2012,
21/02/2012,
22/02/2012,
23/02/2012,
24/02/2012,
25/02/2012,
26/02/2012,
27/02/2012,
28/02/2012,
29/02/2012,
01/03/2012,
02/03/2012,
03/03/2012,
04/03/2012,
05/03/2012,
06/03/2012,
07/03/2012,
08/03/2012,
09/03/2012,
10/03/2012,
11/03/2012,
12/03/2012,
13/03/2012,
14/03/2012,
15/03/2012,
16/03/2012,
17/03/2012,
18/03/2012,
19/03/2012,
20/03/2012,
21/03/2012,
22/03/2012,
23/03/2012,
24/03/2012,
25/03/2012,
26/03/2012,
27/03/2012,
28/03/2012,
29/03/2012,
30/03/2012,
31/03/2012,
01/04/2012,
02/04/2012,
03/04/2012,
04/04/2012,
05/04/2012,
06/04/2012,
07/04/2012,
08/04/2012,
09/04/2012,
10/04/2012,
11/04/2012,
12/04/2012,
13/04/2012,
14/04/2012,
15/04/2012,
16/04/2012,
17/04/2012,
18/04/2012,
19/04/2012,
20/04/2012,
21/04/2012,
22/04/2012,
23/04/2012,
24/04/2012,
25/04/2012,
26/04/2012,
27/04/2012,
28/04/2012,
29/04/2012,
30/04/2012,
01/05/2012,
02/05/2012,
03/05/2012,
04/05/2012,
05/05/2012,
06/05/2012,
07/05/2012,
08/05/2012,
09/05/2012,
10/05/2012,
11/05/2012,
12/05/2012,
13/05/2012,
14/05/2012,
15/05/2012,
16/05/2012,
17/05/2012,
18/05/2012,
19/05/2012,
20/05/2012,
21/05/2012,
22/05/2012,
23/05/2012,
24/05/2012,
25/05/2012,
26/05/2012,
27/05/2012,
28/05/2012,
29/05/2012,
30/05/2012,
31/05/2012,
01/06/2012,
02/06/2012,
03/06/2012,
04/06/2012,
05/06/2012,
06/06/2012,
07/06/2012,
08/06/2012,
09/06/2012,
10/06/2012,
11/06/2012,
12/06/2012,
13/06/2012,
14/06/2012,
15/06/2012,
16/06/2012,
17/06/2012,
18/06/2012,
19/06/2012,
20/06/2012,
21/06/2012,
22/06/2012,
23/06/2012,
24/06/2012,
25/06/2012,
26/06/2012,
27/06/2012,
28/06/2012,
29/06/2012,
30/06/2012,
01/07/2012,
02/07/2012,
03/07/2012,
04/07/2012,
05/07/2012,
06/07/2012,
07/07/2012,
08/07/2012,
09/07/2012,
10/07/2012,
11/07/2012,
12/07/2012,
13/07/2012,
14/07/2012,
15/07/2012,
16/07/2012,
17/07/2012,
18/07/2012,
19/07/2012,
20/07/2012,
21/07/2012,
22/07/2012,
23/07/2012,
24/07/2012,
25/07/2012,
26/07/2012,
27/07/2012,
28/07/2012,
29/07/2012,
30/07/2012,
31/07/2012,
01/08/2012,
02/08/2012,
03/08/2012,
04/08/2012,
05/08/2012,
06/08/2012,
07/08/2012,
08/08/2012,
09/08/2012,
10/08/2012,
11/08/2012,
12/08/2012,
13/08/2012,
14/08/2012,
15/08/2012,
16/08/2012,
17/08/2012,
18/08/2012,
19/08/2012,
20/08/2012,
21/08/2012,
22/08/2012,
23/08/2012,
24/08/2012,
25/08/2012,
26/08/2012,
27/08/2012,
28/08/2012,
29/08/2012,
30/08/2012,
31/08/2012,
01/09/2012,
02/09/2012,
03/09/2012,
04/09/2012,
05/09/2012,
06/09/2012,
07/09/2012,
08/09/2012,
09/09/2012,
10/09/2012,
11/09/2012,
12/09/2012,
13/09/2012,
14/09/2012,
15/09/2012,
16/09/2012,
17/09/2012,
18/09/2012,
19/09/2012,
20/09/2012,
21/09/2012,
22/09/2012,
23/09/2012,
24/09/2012,
25/09/2012,
26/09/2012,
27/09/2012,
28/09/2012,
29/09/2012,
30/09/2012,
01/10/2012,
02/10/2012,
03/10/2012,
04/10/2012,
05/10/2012,
06/10/2012,
07/10/2012,
08/10/2012,
09/10/2012,
10/10/2012,
11/10/2012,
12/10/2012,
13/10/2012,
14/10/2012,
15/10/2012,
16/10/2012,
17/10/2012,
18/10/2012,
19/10/2012,
20/10/2012,
21/10/2012,
22/10/2012,
23/10/2012,
24/10/2012,
25/10/2012,
26/10/2012,
27/10/2012,
28/10/2012,
29/10/2012,
30/10/2012,
31/10/2012,
01/11/2012,
02/11/2012,
03/11/2012,
04/11/2012,
05/11/2012,
06/11/2012,
07/11/2012,
08/11/2012,
09/11/2012,
10/11/2012,
11/11/2012,
12/11/2012,
13/11/2012,
14/11/2012,
15/11/2012,
16/11/2012,
17/11/2012,
18/11/2012,
19/11/2012,
20/11/2012,
21/11/2012,
22/11/2012,
23/11/2012,
24/11/2012,
25/11/2012,
26/11/2012,
27/11/2012,
28/11/2012,
29/11/2012,
30/11/2012,
01/12/2012,
02/12/2012,
03/12/2012,
04/12/2012,
05/12/2012,
06/12/2012,
07/12/2012,
08/12/2012,
09/12/2012,
10/12/2012,
11/12/2012,
12/12/2012,
13/12/2012,
14/12/2012,
15/12/2012,
16/12/2012,
17/12/2012,
18/12/2012,
19/12/2012,
20/12/2012,
21/12/2012,
22/12/2012,
23/12/2012,
24/12/2012,
25/12/2012,
26/12/2012,
27/12/2012,
28/12/2012,
29/12/2012,
30/12/2012,
31/12/2012,
01/01/2013,10.9437
02/01/2013,10.9437
03/01/2013,10.88632
04/01/2013,10.99948
05/01/2013,10.99948
06/01/2013,10.9437
07/01/2013,10.88632
08/01/2013,10.88632
09/01/2013,10.88632
10/01/2013,10.88632
11/01/2013,10.9437
12/01/2013,10.88632
13/01/2013,10.82909
14/01/2013,10.88632
15/01/2013,10.82909
16/01/2013,10.82909
17/01/2013,10.772
18/01/2013,10.772
19/01/2013,10.82909
20/01/2013,10.82909
21/01/2013,10.772
22/01/2013,10.772
23/01/2013,10.71507
24/01/2013,10.772
25/01/2013,10.71507
26/01/2013,10.71507
27/01/2013,10.82909
28/01/2013,10.65999
29/01/2013,10.71507
30/01/2013,10.71507
31/01/2013,10.71507
01/02/2013,10.71507
02/02/2013,10.772
03/02/2013,10.71507
04/02/2013,10.65999
05/02/2013,10.71507
06/02/2013,10.71507
07/02/2013,10.772
08/02/2013,10.71507
09/02/2013,10.772
